865.2 130.0 362.0
865.2 135.0 363.0
865.2 140.0 365.0
865.2 145.0 367.0
865.2 150.0 370.0
865.2 155.0 373.0
865.2 160.0 374.0
865.2 165.0 376.0
865.2 170.0 376.0
865.2 175.0 377.0
865.2 180.0 378.0
865.2 185.0 377.0
865.2 190.0 376.0
865.2 195.0 374.0
865.2 200.0 371.0
865.2 205.0 369.0
865.2 210.0 366.0
865.2 215.0 364.0
865.2 220.0 362.0
865.2 225.0 361.0
865.2 230.0 361.0
865.2 235.0 361.0
865.2 240.0 362.0
865.2 245.0 362.0
865.2 250.0 362.0
865.2 255.0 362.0
865.2 260.0 361.0
865.2 265.0 361.0
865.2 270.0 361.0
865.2 275.0 363.0
865.2 280.0 364.0
865.2 285.0 367.0
865.2 290.0 369.0
865.2 295.0 372.0
865.2 300.0 374.0
865.2 305.0 377.0
865.2 310.0 378.0
865.2 315.0 378.0
865.2 320.0 378.0
865.2 325.0 378.0
865.2 330.0 377.0
865.2 335.0 376.0
865.2 340.0 373.0
865.2 345.0 371.0
865.2 350.0 369.0
866.6 0.0 373.0
866.6 5.0 373.0
866.6 10.0 374.0
866.6 15.0 374.0
866.6 20.0 374.0
866.6 25.0 374.0
866.6 30.0 375.0
866.6 35.0 377.0
866.6 40.0 379.0
866.6 45.0 378.0
866.6 50.0 381.0
866.6 55.0 382.0
866.6 60.0 381.0
866.6 65.0 380.0
866.6 70.0 375.0
866.6 75.0 371.0
866.6 80.0 367.0
866.6 85.0 363.0
866.6 90.0 360.0
866.6 95.0 359.0
866.6 100.0 359.0
866.6 105.0 359.0
866.6 110.0 361.0
866.6 115.0 363.0
866.6 120.0 363.0
866.6 125.0 365.0
866.6 130.0 365.0
866.6 135.0 368.0
866.6 140.0 370.0
866.6 145.0 374.0
866.6 150.0 377.0
866.6 155.0 381.0
866.6 160.0 383.0
866.6 165.0 386.0
866.6 170.0 386.0
866.6 175.0 386.0
866.6 180.0 388.0
866.6 185.0 386.0
866.6 190.0 386.0
866.6 195.0 383.0
866.6 200.0 383.0
866.6 205.0 379.0
866.6 210.0 376.0
866.6 215.0 371.0
866.6 220.0 369.0
866.6 225.0 366.0
866.6 230.0 365.0
866.6 235.0 365.0
866.6 240.0 366.0
866.6 245.0 365.0
866.6 250.0 363.0
866.6 255.0 360.0
866.6 260.0 359.0
866.6 265.0 357.0
866.6 270.0 358.0
866.6 275.0 358.0
866.6 280.0 361.0
866.6 285.0 363.0
866.6 290.0 366.0
866.6 295.0 370.0
866.6 300.0 374.0
866.6 305.0 379.0
866.6 310.0 382.0
866.6 315.0 381.0
866.6 320.0 383.0
866.6 325.0 383.0
866.6 330.0 382.0
866.6 335.0 381.0
866.6 340.0 379.0
866.6 345.0 376.0
866.6 350.0 372.0
868.0 0.0 373.0
868.0 5.0 373.0
868.0 10.0 374.0
868.0 15.0 374.0
868.0 20.0 374.0
868.0 25.0 376.0
868.0 30.0 376.0
868.0 35.0 377.0
868.0 40.0 378.0
868.0 45.0 379.0
868.0 50.0 380.0
868.0 55.0 380.0
868.0 60.0 380.0
868.0 65.0 377.0
868.0 70.0 377.0
868.0 75.0 376.0
868.0 80.0 372.0
868.0 85.0 371.0
868.0 90.0 373.0
868.0 95.0 370.0
868.0 100.0 370.0
868.0 105.0 371.0
868.0 110.0 373.0
868.0 115.0 374.0
868.0 120.0 370.0
868.0 125.0 372.0
868.0 130.0 374.0
868.0 135.0 375.0
868.0 140.0 374.0
868.0 145.0 376.0
868.0 150.0 380.0
868.0 155.0 381.0
868.0 160.0 379.0
868.0 165.0 381.0
868.0 170.0 379.0
868.0 175.0 381.0
868.0 180.0 383.0
868.0 185.0 384.0
868.0 190.0 382.0
868.0 195.0 383.0
868.0 200.0 381.0
868.0 205.0 378.0
868.0 210.0 377.0
868.0 215.0 376.0
868.0 220.0 377.0
868.0 225.0 376.0
868.0 230.0 373.0
868.0 235.0 375.0
868.0 240.0 374.0
868.0 245.0 370.0
868.0 250.0 368.0
868.0 255.0 363.0
868.0 260.0 358.0
868.0 265.0 355.0
868.0 270.0 354.0
868.0 275.0 354.0
868.0 280.0 356.0
868.0 285.0 359.0
868.0 290.0 361.0
868.0 295.0 365.0
868.0 300.0 369.0
868.0 305.0 373.0
868.0 310.0 376.0
868.0 315.0 377.0
868.0 320.0 378.0
868.0 325.0 377.0
868.0 330.0 378.0
868.0 335.0 379.0
868.0 340.0 376.0
868.0 345.0 375.0
868.0 350.0 372.0
869.4 0.0 373.0
869.4 5.0 372.0
869.4 10.0 373.0
869.4 15.0 374.0
869.4 20.0 374.0
869.4 25.0 374.0
869.4 30.0 376.0
869.4 35.0 377.0
869.4 40.0 378.0
869.4 45.0 379.0
869.4 50.0 380.0
869.4 55.0 381.0
869.4 60.0 381.0
869.4 65.0 381.0
869.4 70.0 380.0
869.4 75.0 378.0
869.4 80.0 378.0
869.4 85.0 377.0
869.4 90.0 377.0
869.4 95.0 379.0
869.4 100.0 378.0
869.4 105.0 379.0
869.4 110.0 381.0
869.4 115.0 379.0
869.4 120.0 382.0
869.4 125.0 380.0
869.4 130.0 381.0
869.4 135.0 381.0
869.4 140.0 383.0
869.4 145.0 383.0
869.4 150.0 381.0
869.4 155.0 381.0
869.4 160.0 384.0
869.4 165.0 382.0
869.4 170.0 385.0
869.4 175.0 383.0
869.4 180.0 383.0
869.4 185.0 387.0
869.4 190.0 385.0
869.4 195.0 387.0
869.4 200.0 386.0
869.4 205.0 385.0
869.4 210.0 383.0
869.4 215.0 384.0
869.4 220.0 381.0
869.4 225.0 381.0
869.4 230.0 381.0
869.4 235.0 380.0
869.4 240.0 378.0
869.4 245.0 375.0
869.4 250.0 374.0
869.4 255.0 367.0
869.4 260.0 360.0
869.4 265.0 357.0
869.4 270.0 354.0
869.4 275.0 353.0
869.4 280.0 355.0
869.4 285.0 355.0
869.4 290.0 360.0
869.4 295.0 364.0
869.4 300.0 368.0
869.4 305.0 373.0
869.4 310.0 374.0
869.4 315.0 376.0
869.4 320.0 377.0
869.4 325.0 376.0
869.4 330.0 376.0
869.4 335.0 377.0
869.4 340.0 376.0
869.4 345.0 374.0
869.4 350.0 372.0
870.8 0.0 373.0
870.8 5.0 374.0
870.8 10.0 374.0
870.8 15.0 375.0
870.8 20.0 375.0
870.8 25.0 375.0
870.8 30.0 376.0
870.8 35.0 378.0
870.8 40.0 378.0
870.8 45.0 380.0
870.8 50.0 380.0
870.8 55.0 380.0
870.8 60.0 380.0
870.8 65.0 379.0
870.8 70.0 378.0
870.8 75.0 378.0
870.8 80.0 378.0
870.8 85.0 379.0
870.8 90.0 377.0
870.8 95.0 380.0
870.8 100.0 379.0
870.8 105.0 380.0
870.8 110.0 378.0
870.8 115.0 380.0
870.8 120.0 381.0
870.8 125.0 382.0
870.8 130.0 379.0
870.8 135.0 380.0
870.8 140.0 378.0
870.8 145.0 379.0
870.8 150.0 381.0
870.8 155.0 380.0
870.8 160.0 382.0
870.8 165.0 381.0
870.8 170.0 382.0
870.8 175.0 381.0
870.8 180.0 382.0
870.8 185.0 383.0
870.8 190.0 385.0
870.8 195.0 384.0
870.8 200.0 382.0
870.8 205.0 383.0
870.8 210.0 384.0
870.8 215.0 383.0
870.8 220.0 384.0
870.8 225.0 382.0
870.8 230.0 382.0
870.8 235.0 383.0
870.8 240.0 380.0
870.8 245.0 378.0
870.8 250.0 374.0
870.8 255.0 370.0
870.8 260.0 362.0
870.8 265.0 357.0
870.8 270.0 353.0
870.8 275.0 353.0
870.8 280.0 356.0
870.8 285.0 357.0
870.8 290.0 361.0
870.8 295.0 364.0
870.8 300.0 368.0
870.8 305.0 373.0
870.8 310.0 373.0
870.8 315.0 376.0
870.8 320.0 375.0
870.8 325.0 375.0
870.8 330.0 377.0
870.8 335.0 375.0
870.8 340.0 375.0
870.8 345.0 375.0
870.8 350.0 372.0
872.2 0.0 372.0
872.2 5.0 372.0
872.2 10.0 373.0
872.2 15.0 374.0
872.2 20.0 374.0
872.2 25.0 375.0
872.2 30.0 376.0
872.2 35.0 376.0
872.2 40.0 377.0
872.2 45.0 378.0
872.2 50.0 379.0
872.2 55.0 380.0
872.2 60.0 379.0
872.2 65.0 379.0
872.2 70.0 379.0
872.2 75.0 377.0
872.2 80.0 379.0
872.2 85.0 379.0
872.2 90.0 381.0
872.2 95.0 379.0
872.2 100.0 380.0
872.2 105.0 381.0
872.2 110.0 381.0
872.2 115.0 380.0
872.2 120.0 380.0
872.2 125.0 383.0
872.2 130.0 381.0
872.2 135.0 380.0
872.2 140.0 380.0
872.2 145.0 380.0
872.2 150.0 380.0
872.2 155.0 382.0
872.2 160.0 383.0
872.2 165.0 383.0
872.2 170.0 382.0
872.2 175.0 382.0
872.2 180.0 384.0
872.2 185.0 385.0
872.2 190.0 384.0
872.2 195.0 383.0
872.2 200.0 384.0
872.2 205.0 387.0
872.2 210.0 382.0
872.2 215.0 382.0
872.2 220.0 381.0
872.2 225.0 383.0
872.2 230.0 382.0
872.2 235.0 381.0
872.2 240.0 380.0
872.2 245.0 376.0
872.2 250.0 375.0
872.2 255.0 367.0
872.2 260.0 360.0
872.2 265.0 357.0
872.2 270.0 353.0
872.2 275.0 351.0
872.2 280.0 354.0
872.2 285.0 356.0
872.2 290.0 359.0
872.2 295.0 362.0
872.2 300.0 368.0
872.2 305.0 371.0
872.2 310.0 374.0
872.2 315.0 375.0
872.2 320.0 375.0
872.2 325.0 375.0
872.2 330.0 376.0
872.2 335.0 377.0
872.2 340.0 375.0
872.2 345.0 373.0
872.2 350.0 370.0
873.6 0.0 373.0
873.6 5.0 374.0
873.6 10.0 374.0
873.6 15.0 376.0
873.6 20.0 374.0
873.6 25.0 376.0
873.6 30.0 376.0
873.6 35.0 378.0
873.6 40.0 377.0
873.6 45.0 379.0
873.6 50.0 380.0
873.6 55.0 379.0
873.6 60.0 380.0
873.6 65.0 379.0
873.6 70.0 376.0
873.6 75.0 379.0
873.6 80.0 377.0
873.6 85.0 376.0
873.6 90.0 378.0
873.6 95.0 378.0
873.6 100.0 381.0
873.6 105.0 379.0
873.6 110.0 381.0
873.6 115.0 379.0
873.6 120.0 379.0
873.6 125.0 379.0
873.6 130.0 382.0
873.6 135.0 380.0
873.6 140.0 380.0
873.6 145.0 380.0
873.6 150.0 382.0
873.6 155.0 380.0
873.6 160.0 379.0
873.6 165.0 382.0
873.6 170.0 384.0
873.6 175.0 383.0
873.6 180.0 385.0
873.6 185.0 384.0
873.6 190.0 383.0
873.6 195.0 382.0
873.6 200.0 383.0
873.6 205.0 383.0
873.6 210.0 384.0
873.6 215.0 382.0
873.6 220.0 381.0
873.6 225.0 380.0
873.6 230.0 378.0
873.6 235.0 380.0
873.6 240.0 380.0
873.6 245.0 376.0
873.6 250.0 372.0
873.6 255.0 370.0
873.6 260.0 361.0
873.6 265.0 357.0
873.6 270.0 353.0
873.6 275.0 354.0
873.6 280.0 356.0
873.6 285.0 357.0
873.6 290.0 362.0
873.6 295.0 364.0
873.6 300.0 368.0
873.6 305.0 372.0
873.6 310.0 373.0
873.6 315.0 375.0
873.6 320.0 376.0
873.6 325.0 376.0
873.6 330.0 375.0
873.6 335.0 376.0
873.6 340.0 374.0
873.6 345.0 374.0
873.6 350.0 372.0
875.0 0.0 372.0
875.0 5.0 372.0
875.0 10.0 372.0
875.0 15.0 374.0
875.0 20.0 373.0
875.0 25.0 373.0
875.0 30.0 375.0
875.0 35.0 377.0
875.0 40.0 376.0
875.0 45.0 378.0
875.0 50.0 379.0
875.0 55.0 378.0
875.0 60.0 376.0
875.0 65.0 376.0
875.0 70.0 376.0
875.0 75.0 375.0
875.0 80.0 376.0
875.0 85.0 375.0
875.0 90.0 377.0
875.0 95.0 376.0
875.0 100.0 378.0
875.0 105.0 378.0
875.0 110.0 378.0
875.0 115.0 380.0
875.0 120.0 379.0
875.0 125.0 378.0
875.0 130.0 378.0
875.0 135.0 378.0
875.0 140.0 377.0
875.0 145.0 378.0
875.0 150.0 380.0
875.0 155.0 381.0
875.0 160.0 379.0
875.0 165.0 378.0
875.0 170.0 380.0
875.0 175.0 380.0
875.0 180.0 381.0
875.0 185.0 380.0
875.0 190.0 383.0
875.0 195.0 381.0
875.0 200.0 383.0
875.0 205.0 381.0
875.0 210.0 381.0
875.0 215.0 380.0
875.0 220.0 378.0
875.0 225.0 379.0
875.0 230.0 374.0
875.0 235.0 377.0
875.0 240.0 376.0
875.0 245.0 377.0
875.0 250.0 371.0
875.0 255.0 369.0
875.0 260.0 360.0
875.0 265.0 357.0
875.0 270.0 355.0
875.0 275.0 354.0
875.0 280.0 355.0
875.0 285.0 356.0
875.0 290.0 360.0
875.0 295.0 364.0
875.0 300.0 367.0
875.0 305.0 372.0
875.0 310.0 373.0
875.0 315.0 375.0
875.0 320.0 375.0
875.0 325.0 374.0
875.0 330.0 375.0
875.0 335.0 373.0
875.0 340.0 374.0
875.0 345.0 373.0
875.0 350.0 370.0
876.4 0.0 371.0
876.4 5.0 371.0
876.4 10.0 371.0
876.4 15.0 371.0
876.4 20.0 371.0
876.4 25.0 371.0
876.4 30.0 371.0
876.4 35.0 372.0
876.4 40.0 373.0
876.4 45.0 373.0
876.4 50.0 372.0
876.4 55.0 372.0
876.4 60.0 372.0
876.4 65.0 371.0
876.4 70.0 371.0
876.4 75.0 370.0
876.4 80.0 370.0
876.4 85.0 370.0
876.4 90.0 369.0
876.4 95.0 372.0
876.4 100.0 370.0
876.4 105.0 371.0
876.4 110.0 370.0
876.4 115.0 370.0
876.4 120.0 370.0
876.4 125.0 371.0
876.4 130.0 373.0
876.4 135.0 372.0
876.4 140.0 372.0
876.4 145.0 374.0
876.4 150.0 373.0
876.4 155.0 376.0
876.4 160.0 375.0
876.4 165.0 376.0
876.4 170.0 375.0
876.4 175.0 376.0
876.4 180.0 377.0
876.4 185.0 377.0
876.4 190.0 377.0
876.4 195.0 377.0
876.4 200.0 378.0
876.4 205.0 376.0
876.4 210.0 375.0
876.4 215.0 374.0
876.4 220.0 372.0
876.4 225.0 373.0
876.4 230.0 370.0
876.4 235.0 372.0
876.4 240.0 373.0
876.4 245.0 372.0
876.4 250.0 370.0
876.4 255.0 366.0
876.4 260.0 361.0
876.4 265.0 360.0
876.4 270.0 356.0
876.4 275.0 356.0
876.4 280.0 358.0
876.4 285.0 359.0
876.4 290.0 362.0
876.4 295.0 364.0
876.4 300.0 369.0
876.4 305.0 371.0
876.4 310.0 373.0
876.4 315.0 374.0
876.4 320.0 374.0
876.4 325.0 374.0
876.4 330.0 373.0
876.4 335.0 374.0
876.4 340.0 373.0
876.4 345.0 371.0
876.4 350.0 370.0
877.8 0.0 370.0
877.8 5.0 370.0
877.8 10.0 371.0
877.8 15.0 370.0
877.8 20.0 369.0
877.8 25.0 369.0
877.8 30.0 370.0
877.8 35.0 370.0
877.8 40.0 370.0
877.8 45.0 370.0
877.8 50.0 369.0
877.8 55.0 368.0
877.8 60.0 367.0
877.8 65.0 366.0
877.8 70.0 365.0
877.8 75.0 365.0
877.8 80.0 364.0
877.8 85.0 364.0
877.8 90.0 365.0
877.8 95.0 364.0
877.8 100.0 364.0
877.8 105.0 366.0
877.8 110.0 365.0
877.8 115.0 365.0
877.8 120.0 365.0
877.8 125.0 365.0
877.8 130.0 366.0
877.8 135.0 366.0
877.8 140.0 368.0
877.8 145.0 367.0
877.8 150.0 368.0
877.8 155.0 369.0
877.8 160.0 369.0
877.8 165.0 370.0
877.8 170.0 369.0
877.8 175.0 370.0
877.8 180.0 370.0
877.8 185.0 370.0
877.8 190.0 370.0
877.8 195.0 369.0
877.8 200.0 370.0
877.8 205.0 369.0
877.8 210.0 368.0
877.8 215.0 367.0
877.8 220.0 364.0
877.8 225.0 364.0
877.8 230.0 363.0
877.8 235.0 366.0
877.8 240.0 367.0
877.8 245.0 367.0
877.8 250.0 366.0
877.8 255.0 364.0
877.8 260.0 362.0
877.8 265.0 361.0
877.8 270.0 359.0
877.8 275.0 359.0
877.8 280.0 360.0
877.8 285.0 361.0
877.8 290.0 364.0
877.8 295.0 367.0
877.8 300.0 370.0
877.8 305.0 371.0
877.8 310.0 374.0
877.8 315.0 373.0
877.8 320.0 373.0
877.8 325.0 372.0
877.8 330.0 372.0
877.8 335.0 371.0
877.8 340.0 370.0
877.8 345.0 369.0
877.8 350.0 367.0
879.2 0.0 369.0
879.2 5.0 369.0
879.2 10.0 369.0
879.2 15.0 369.0
879.2 20.0 368.0
879.2 25.0 369.0
879.2 30.0 369.0
879.2 35.0 368.0
879.2 40.0 369.0
879.2 45.0 368.0
879.2 50.0 368.0
879.2 55.0 368.0
879.2 60.0 367.0
879.2 65.0 367.0
879.2 70.0 366.0
879.2 75.0 366.0
879.2 80.0 366.0
879.2 85.0 366.0
879.2 90.0 366.0
879.2 95.0 366.0
879.2 100.0 366.0
879.2 105.0 366.0
879.2 110.0 366.0
879.2 115.0 366.0
879.2 120.0 366.0
879.2 125.0 366.0
879.2 130.0 366.0
879.2 135.0 366.0
879.2 140.0 367.0
879.2 145.0 368.0
879.2 150.0 368.0
879.2 155.0 370.0
879.2 160.0 370.0
879.2 165.0 370.0
879.2 170.0 370.0
879.2 175.0 370.0
879.2 180.0 369.0
879.2 185.0 369.0
879.2 190.0 369.0
879.2 195.0 368.0
879.2 200.0 367.0
879.2 205.0 365.0
879.2 210.0 363.0
879.2 215.0 362.0
879.2 220.0 362.0
879.2 225.0 362.0
879.2 230.0 362.0
879.2 235.0 361.0
879.2 240.0 363.0
879.2 245.0 364.0
879.2 250.0 364.0
879.2 255.0 363.0
879.2 260.0 362.0
879.2 265.0 363.0
879.2 270.0 362.0
879.2 275.0 363.0
879.2 280.0 364.0
879.2 285.0 366.0
879.2 290.0 368.0
879.2 295.0 371.0
879.2 300.0 372.0
879.2 305.0 374.0
879.2 310.0 374.0
879.2 315.0 374.0
879.2 320.0 374.0
879.2 325.0 373.0
879.2 330.0 371.0
879.2 335.0 371.0
879.2 340.0 370.0
879.2 345.0 368.0
879.2 350.0 366.0
880.6 0.0 366.0
880.6 5.0 366.0
880.6 10.0 366.0
880.6 15.0 366.0
880.6 20.0 366.0
880.6 25.0 366.0
880.6 30.0 366.0
880.6 35.0 366.0
880.6 40.0 366.0
880.6 45.0 366.0
880.6 50.0 366.0
880.6 55.0 366.0
880.6 60.0 366.0
880.6 65.0 366.0
880.6 70.0 366.0
880.6 75.0 365.0
880.6 80.0 365.0
880.6 85.0 365.0
880.6 90.0 365.0
880.6 95.0 365.0
880.6 100.0 365.0
880.6 105.0 365.0
880.6 110.0 365.0
880.6 115.0 365.0
880.6 120.0 365.0
880.6 125.0 365.0
880.6 130.0 365.0
880.6 135.0 366.0
880.6 140.0 367.0
880.6 145.0 369.0
880.6 150.0 369.0
880.6 155.0 370.0
880.6 160.0 371.0
880.6 165.0 371.0
880.6 170.0 371.0
880.6 175.0 371.0
880.6 180.0 370.0
880.6 185.0 371.0
880.6 190.0 370.0
880.6 195.0 368.0
880.6 200.0 366.0
880.6 205.0 365.0
880.6 210.0 363.0
880.6 215.0 361.0
880.6 220.0 360.0
880.6 225.0 360.0
880.6 230.0 360.0
880.6 235.0 360.0
880.6 240.0 362.0
880.6 245.0 362.0
880.6 250.0 362.0
880.6 255.0 361.0
880.6 260.0 361.0
880.6 265.0 362.0
880.6 270.0 363.0
880.6 275.0 363.0
880.6 280.0 366.0
880.6 285.0 367.0
880.6 290.0 369.0
880.6 295.0 371.0
880.6 300.0 375.0
880.6 305.0 375.0
880.6 310.0 375.0
880.6 315.0 376.0
880.6 320.0 375.0
880.6 325.0 374.0
880.6 330.0 373.0
880.6 335.0 372.0
880.6 340.0 371.0
880.6 345.0 368.0
880.6 350.0 367.0
882.0 0.0 366.0
882.0 5.0 367.0
882.0 10.0 366.0
882.0 15.0 366.0
882.0 20.0 366.0
882.0 25.0 366.0
882.0 30.0 366.0
882.0 35.0 366.0
882.0 40.0 367.0
882.0 45.0 366.0
882.0 50.0 366.0
882.0 55.0 366.0
882.0 60.0 366.0
882.0 65.0 366.0
882.0 70.0 366.0
882.0 75.0 366.0
882.0 80.0 366.0
882.0 85.0 365.0
882.0 90.0 365.0
882.0 95.0 366.0
882.0 100.0 366.0
882.0 105.0 366.0
882.0 110.0 366.0
882.0 115.0 365.0
882.0 120.0 365.0
882.0 125.0 366.0
882.0 130.0 366.0
882.0 135.0 367.0
882.0 140.0 368.0
882.0 145.0 369.0
882.0 150.0 370.0
882.0 155.0 370.0
882.0 160.0 371.0
882.0 165.0 372.0
882.0 170.0 372.0
882.0 175.0 371.0
882.0 180.0 371.0
882.0 185.0 370.0
882.0 190.0 369.0
882.0 195.0 368.0
882.0 200.0 367.0
882.0 205.0 365.0
882.0 210.0 363.0
882.0 215.0 362.0
882.0 220.0 361.0
882.0 225.0 360.0
882.0 230.0 360.0
882.0 235.0 361.0
882.0 240.0 362.0
882.0 245.0 362.0
882.0 250.0 362.0
882.0 255.0 363.0
882.0 260.0 363.0
882.0 265.0 362.0
882.0 270.0 364.0
882.0 275.0 365.0
882.0 280.0 366.0
882.0 285.0 368.0
882.0 290.0 370.0
882.0 295.0 372.0
882.0 300.0 374.0
882.0 305.0 375.0
882.0 310.0 376.0
882.0 315.0 376.0
882.0 320.0 375.0
882.0 325.0 375.0
882.0 330.0 375.0
882.0 335.0 373.0
882.0 340.0 372.0
882.0 345.0 370.0
882.0 350.0 368.0
883.4 0.0 365.0
883.4 5.0 366.0
883.4 10.0 366.0
883.4 15.0 365.0
883.4 20.0 366.0
883.4 25.0 365.0
883.4 30.0 366.0
883.4 35.0 365.0
883.4 40.0 365.0
883.4 45.0 366.0
883.4 50.0 366.0
883.4 55.0 365.0
883.4 60.0 365.0
883.4 65.0 365.0
883.4 70.0 365.0
883.4 75.0 365.0
883.4 80.0 365.0
883.4 85.0 365.0
883.4 90.0 365.0
883.4 95.0 365.0
883.4 100.0 365.0
883.4 105.0 365.0
883.4 110.0 365.0
883.4 115.0 365.0
883.4 120.0 365.0
883.4 125.0 365.0
883.4 130.0 365.0
883.4 135.0 366.0
883.4 140.0 367.0
883.4 145.0 368.0
883.4 150.0 369.0
883.4 155.0 370.0
883.4 160.0 370.0
883.4 165.0 370.0
883.4 170.0 370.0
883.4 175.0 371.0
883.4 180.0 370.0
883.4 185.0 370.0
883.4 190.0 369.0
883.4 195.0 368.0
883.4 200.0 368.0
883.4 205.0 365.0
883.4 210.0 364.0
883.4 215.0 363.0
883.4 220.0 362.0
883.4 225.0 361.0
883.4 230.0 361.0
883.4 235.0 361.0
883.4 240.0 362.0
883.4 245.0 362.0
883.4 250.0 361.0
883.4 255.0 361.0
883.4 260.0 361.0
883.4 265.0 362.0
883.4 270.0 362.0
883.4 275.0 363.0
883.4 280.0 365.0
883.4 285.0 365.0
883.4 290.0 368.0
883.4 295.0 370.0
883.4 300.0 372.0
883.4 305.0 374.0
883.4 310.0 374.0
883.4 315.0 375.0
883.4 320.0 375.0
883.4 325.0 374.0
883.4 330.0 374.0
883.4 335.0 373.0
883.4 340.0 371.0
883.4 345.0 369.0
883.4 350.0 367.0
884.8 0.0 366.0
884.8 5.0 366.0
884.8 10.0 366.0
884.8 15.0 366.0
884.8 20.0 366.0
884.8 25.0 366.0
884.8 30.0 366.0
884.8 35.0 367.0
884.8 40.0 366.0
884.8 45.0 366.0
884.8 50.0 366.0
884.8 55.0 366.0
884.8 60.0 366.0
884.8 65.0 366.0
884.8 70.0 366.0
884.8 75.0 366.0
884.8 80.0 366.0
884.8 85.0 366.0
884.8 90.0 366.0
884.8 95.0 366.0
884.8 100.0 366.0
884.8 105.0 366.0
884.8 110.0 366.0
884.8 115.0 366.0
884.8 120.0 365.0
884.8 125.0 366.0
884.8 130.0 367.0
884.8 135.0 367.0
884.8 140.0 367.0
884.8 145.0 367.0
884.8 150.0 368.0
884.8 155.0 368.0
884.8 160.0 368.0
884.8 165.0 368.0
884.8 170.0 369.0
884.8 175.0 369.0
884.8 180.0 369.0
884.8 185.0 368.0
884.8 190.0 368.0
884.8 195.0 368.0
884.8 200.0 367.0
884.8 205.0 367.0
884.8 210.0 366.0
884.8 215.0 365.0
884.8 220.0 364.0
884.8 225.0 365.0
884.8 230.0 364.0
884.8 235.0 364.0
884.8 240.0 364.0
884.8 245.0 364.0
884.8 250.0 364.0
884.8 255.0 364.0
884.8 260.0 363.0
884.8 265.0 363.0
884.8 270.0 364.0
884.8 275.0 364.0
884.8 280.0 365.0
884.8 285.0 366.0
884.8 290.0 368.0
884.8 295.0 369.0
884.8 300.0 371.0
884.8 305.0 372.0
884.8 310.0 373.0
884.8 315.0 374.0
884.8 320.0 373.0
884.8 325.0 373.0
884.8 330.0 373.0
884.8 335.0 373.0
884.8 340.0 371.0
884.8 345.0 370.0
884.8 350.0 367.0
886.2 0.0 365.0
886.2 5.0 365.0
886.2 10.0 365.0
886.2 15.0 365.0
886.2 20.0 365.0
886.2 25.0 365.0
886.2 30.0 365.0
886.2 35.0 365.0
886.2 40.0 365.0
886.2 45.0 365.0
886.2 50.0 365.0
886.2 55.0 365.0
886.2 60.0 365.0
886.2 65.0 365.0
886.2 70.0 365.0
886.2 75.0 365.0
886.2 80.0 365.0
886.2 85.0 365.0
886.2 90.0 365.0
886.2 95.0 365.0
886.2 100.0 365.0
886.2 105.0 365.0
886.2 110.0 365.0
886.2 115.0 365.0
886.2 120.0 365.0
886.2 125.0 365.0
886.2 130.0 365.0
886.2 135.0 366.0
886.2 140.0 366.0
886.2 145.0 365.0
886.2 150.0 366.0
886.2 155.0 366.0
886.2 160.0 366.0
886.2 165.0 366.0
886.2 170.0 366.0
886.2 175.0 366.0
886.2 180.0 366.0
886.2 185.0 366.0
886.2 190.0 366.0
886.2 195.0 366.0
886.2 200.0 366.0
886.2 205.0 365.0
886.2 210.0 365.0
886.2 215.0 365.0
886.2 220.0 365.0
886.2 225.0 364.0
886.2 230.0 364.0
886.2 235.0 364.0
886.2 240.0 365.0
886.2 245.0 364.0
886.2 250.0 364.0
886.2 255.0 364.0
886.2 260.0 363.0
886.2 265.0 364.0
886.2 270.0 364.0
886.2 275.0 364.0
886.2 280.0 365.0
886.2 285.0 366.0
886.2 290.0 368.0
886.2 295.0 369.0
886.2 300.0 370.0
886.2 305.0 371.0
886.2 310.0 372.0
886.2 315.0 373.0
886.2 320.0 373.0
886.2 325.0 373.0
886.2 330.0 372.0
886.2 335.0 372.0
886.2 340.0 371.0
886.2 345.0 368.0
886.2 350.0 366.0
887.6 0.0 366.0
887.6 5.0 366.0
887.6 10.0 366.0
887.6 15.0 366.0
887.6 20.0 366.0
887.6 25.0 366.0
887.6 30.0 366.0
887.6 35.0 366.0
887.6 40.0 367.0
887.6 45.0 366.0
887.6 50.0 366.0
887.6 55.0 366.0
887.6 60.0 366.0
887.6 65.0 366.0
887.6 70.0 367.0
887.6 75.0 366.0
887.6 80.0 366.0
887.6 85.0 366.0
887.6 90.0 365.0
887.6 95.0 366.0
887.6 100.0 366.0
887.6 105.0 366.0
887.6 110.0 366.0
887.6 115.0 366.0
887.6 120.0 366.0
887.6 125.0 366.0
887.6 130.0 366.0
887.6 135.0 366.0
887.6 140.0 366.0
887.6 145.0 366.0
887.6 150.0 366.0
887.6 155.0 366.0
887.6 160.0 366.0
887.6 165.0 367.0
887.6 170.0 367.0
887.6 175.0 367.0
887.6 180.0 367.0
887.6 185.0 367.0
887.6 190.0 366.0
887.6 195.0 367.0
887.6 200.0 367.0
887.6 205.0 367.0
887.6 210.0 367.0
887.6 215.0 367.0
887.6 220.0 366.0
887.6 225.0 366.0
887.6 230.0 366.0
887.6 235.0 365.0
887.6 240.0 365.0
887.6 245.0 365.0
887.6 250.0 366.0
887.6 255.0 365.0
887.6 260.0 365.0
887.6 265.0 365.0
887.6 270.0 366.0
887.6 275.0 366.0
